"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
436,"ex436","faces_ex436.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06115,0.07161,0.05867,0.06188,0.06048,0.425,0.4922,0.4093,0.4327,0.4218,0.1283,0.153,0.1219,0.1291,0.1262,37226,4,"<2.2e-16",0.213,3593.8,"<",35603,4,"<2.2e-16",0.203,4682.3,"<",23665,4,"<2.2e-16",0.135,2514.1,"<"
437,"ex437","faces_ex437.lst",2,"Lognormal","(i)","(i)","(i)",0.04134,0.05298,0.04308,0.04426,0.04241,0.289,0.3662,0.3001,0.3095,0.2955,0.08511,0.11106,0.08923,0.09151,0.08765,31504,4,"<2.2e-16",0.18,6009.2,"<",32467,4,"<2.2e-16",0.185,7909.5,"<",20880,4,"<2.2e-16",0.119,3783.9,"<"
438,"ex438","faces_ex438.lst",2,"Lognormal","(v)","(v)","(v)",0.0373,0.0368,0.0316,0.0322,0.0305,0.249,0.255,0.22,0.224,0.212,0.0828,0.0764,0.0655,0.0663,0.0628,20349,4,"<2.2e-16",0.116,820.01,"<",21137,4,"<2.2e-16",0.121,968.89,"<",12828,4,"<2.2e-16",0.073,741.67,"<"
439,"ex439","faces_ex439.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06335,0.07419,0.06127,0.06446,0.06265,0.4401,0.5093,0.4272,0.4506,0.4368,0.1331,0.1589,0.1276,0.1348,0.1309,33168,4,"<2.2e-16",0.189,3570.5,"<",32063,4,"<2.2e-16",0.183,4583.2,"<",21444,4,"<2.2e-16",0.123,2521.8,"<"
440,"ex440","faces_ex440.lst",2,"Lognormal","(i)","(i)","(i)",0.04274,0.05473,0.04472,0.04579,0.04356,0.2986,0.3774,0.3114,0.3203,0.3036,0.08811,0.11528,0.09288,0.09476,0.09015,28702,4,"<2.2e-16",0.164,5310.6,"<",29900,4,"<2.2e-16",0.171,6889.8,"<",18503,4,"<2.2e-16",0.106,3448.2,"<"
441,"ex441","faces_ex441.lst",2,"Lognormal","(v)","(v)","(v)",0.0356,0.0376,0.0328,0.0332,0.0313,0.2409,0.2608,0.2282,0.232,0.2177,0.0773,0.0783,0.068,0.0685,0.0645,19827,4,"<2.2e-16",0.113,695.98,"<",20512,4,"<2.2e-16",0.117,941.56,"<",12333,4,"<2.2e-16",0.07,516.82,"<"
442,"ex442","faces_ex442.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05714,0.06426,0.05478,0.0564,0.05558,0.3941,0.4407,0.3805,0.3923,0.3861,0.1209,0.137,0.1142,0.1179,0.1161,32342,4,"<2.2e-16",0.185,2043.6,"<",29752,4,"<2.2e-16",0.17,2657.4,"<",21188,4,"<2.2e-16",0.121,1450.7,"<"
443,"ex443","faces_ex443.lst",2,"Lognormal","(i)","(i)","(i)",0.03836,0.04789,0.04036,0.04084,0.03949,0.2663,0.3301,0.2797,0.2836,0.2739,0.07972,0.10044,0.08406,0.08497,0.08202,30677,4,"<2.2e-16",0.175,3713.5,"<",31111,4,"<2.2e-16",0.178,5090.5,"<",19996,4,"<2.2e-16",0.114,2261.3,"<"
444,"ex444","faces_ex444.lst",2,"Lognormal","(v)","(v)","(v)",0.0503,0.0339,0.0299,0.0301,0.0288,0.315,0.233,0.207,0.209,0.199,0.1221,0.0709,0.0623,0.0626,0.0597,17147,4,"<2.2e-16",0.098,2788.4,"<",17319,4,"<2.2e-16",0.099,2634,"<",10289,4,"<2.2e-16",0.059,2982,"<"
445,"ex445","faces_ex445.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05742,0.06431,0.05502,0.05659,0.05577,0.3964,0.4419,0.3825,0.3942,0.3879,0.1213,0.1366,0.1146,0.1181,0.1163,32256,4,"<2.2e-16",0.184,1970.7,"<",29278,4,"<2.2e-16",0.167,2591.2,"<",20458,4,"<2.2e-16",0.117,1372,"<"
446,"ex446","faces_ex446.lst",2,"Lognormal","(i)","(i)","(i)",0.03835,0.04805,0.04054,0.04103,0.03966,0.2665,0.3313,0.2813,0.2851,0.2752,0.07952,0.10082,0.0843,0.08524,0.08222,31324,4,"<2.2e-16",0.179,3820.1,"<",31435,4,"<2.2e-16",0.18,5182.5,"<",20728,4,"<2.2e-16",0.118,2381.2,"<"
447,"ex447","faces_ex447.lst",2,"Lognormal","(v)","(v)","(v)",0.0492,0.0341,0.0298,0.03,0.0287,0.309,0.235,0.207,0.208,0.199,0.1187,0.0714,0.062,0.0623,0.0594,16985,4,"<2.2e-16",0.097,2571.2,"<",17059,4,"<2.2e-16",0.097,2426,"<",10290,4,"<2.2e-16",0.059,2751.2,"<"
448,"ex448","faces_ex448.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05871,0.0663,0.05669,0.05826,0.05728,0.4055,0.4551,0.3941,0.4058,0.3983,0.124,0.1414,0.1183,0.1218,0.1197,29703,4,"<2.2e-16",0.17,2080.3,"<",27622,4,"<2.2e-16",0.158,2708.9,"<",19062,4,"<2.2e-16",0.109,1468.3,"<"
449,"ex449","faces_ex449.lst",2,"Lognormal","(i)","(i)","(i)",0.03935,0.0491,0.04156,0.04194,0.04042,0.2737,0.3386,0.2884,0.2918,0.2807,0.08147,0.10307,0.0865,0.08711,0.0838,28747,4,"<2.2e-16",0.164,3764,"<",29101,4,"<2.2e-16",0.166,5090,"<",19006,4,"<2.2e-16",0.109,2374.9,"<"
450,"ex450","faces_ex450.lst",2,"Lognormal","(v)","(v)","(v)",0.0451,0.0347,0.0307,0.0308,0.0293,0.288,0.239,0.212,0.214,0.203,0.1064,0.0726,0.0638,0.0639,0.0608,17840,4,"<2.2e-16",0.102,1810.6,"<",17952,4,"<2.2e-16",0.103,1711.2,"<",10863,4,"<2.2e-16",0.062,1944.5,"<"
451,"ex451","faces_ex451.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05521,0.06033,0.05271,0.05348,0.05294,0.3789,0.4135,0.3654,0.3711,0.3671,0.118,0.128,0.11,0.112,0.111,28330,4,"<2.2e-16",0.162,1333.6,"<",25132,4,"<2.2e-16",0.144,1732.4,"<",18152,4,"<2.2e-16",0.104,954.09,"<"
452,"ex452","faces_ex452.lst",2,"Lognormal","(i)","(i)","(i)",0.03695,0.04506,0.03907,0.03926,0.03814,0.2551,0.31,0.2699,0.2714,0.2635,0.07739,0.09468,0.08174,0.08207,0.07955,29984,4,"<2.2e-16",0.171,2474.1,"<",30063,4,"<2.2e-16",0.172,3500.9,"<",19772,4,"<2.2e-16",0.113,1470.9,"<"
453,"ex453","faces_ex453.lst",2,"Lognormal","(v)","(v)","(v)",0.0602,0.0324,0.0289,0.029,0.0278,0.367,0.222,0.199,0.2,0.192,0.1514,0.0683,0.0603,0.0604,0.0579,13905,4,"<2.2e-16",0.079,4763.3,"<",13929,4,"<2.2e-16",0.08,4533.4,"<",7760.8,4,"<2.2e-16",0.044,5032.6,"<"
454,"ex454","faces_ex454.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05581,0.06054,0.05298,0.05375,0.05327,0.3825,0.415,0.3672,0.373,0.3692,0.119,0.129,0.111,0.112,0.111,27758,4,"<2.2e-16",0.159,1264.8,"<",24662,4,"<2.2e-16",0.141,1632.4,"<",18211,4,"<2.2e-16",0.104,910.9,"<"
455,"ex455","faces_ex455.lst",2,"Lognormal","(i)","(i)","(i)",0.03705,0.04498,0.03898,0.03917,0.03804,0.256,0.3097,0.2697,0.2713,0.2633,0.07756,0.09443,0.0814,0.08172,0.07919,29580,4,"<2.2e-16",0.169,2416.6,"<",29359,4,"<2.2e-16",0.168,3421.5,"<",19721,4,"<2.2e-16",0.113,1437.8,"<"
456,"ex456","faces_ex456.lst",2,"Lognormal","(v)","(v)","(v)",0.0596,0.0324,0.0289,0.029,0.0278,0.363,0.222,0.2,0.2,0.192,0.1494,0.0681,0.0604,0.0605,0.0579,14103,4,"<2.2e-16",0.081,4636.2,"<",14065,4,"<2.2e-16",0.08,4418.1,"<",7972.3,4,"<2.2e-16",0.046,4903.1,"<"
457,"ex457","faces_ex457.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05632,0.06163,0.05375,0.05451,0.05394,0.3869,0.4226,0.3731,0.3788,0.3744,0.12,0.131,0.112,0.114,0.113,26868,4,"<2.2e-16",0.154,1376.2,"<",24114,4,"<2.2e-16",0.138,1762.9,"<",17667,4,"<2.2e-16",0.101,997.49,"<"
458,"ex458","faces_ex458.lst",2,"Lognormal","(i)","(i)","(i)",0.03739,0.04565,0.0396,0.03975,0.03855,0.2587,0.3141,0.274,0.2753,0.2668,0.07812,0.0958,0.08268,0.0829,0.08026,29584,4,"<2.2e-16",0.169,2747.2,"<",29617,4,"<2.2e-16",0.169,3827.2,"<",19187,4,"<2.2e-16",0.11,1636.5,"<"
459,"ex459","faces_ex459.lst",2,"Lognormal","(v)","(v)","(v)",0.0566,0.0329,0.0294,0.0294,0.0282,0.348,0.226,0.203,0.203,0.195,0.1406,0.0691,0.0613,0.0612,0.0586,14856,4,"<2.2e-16",0.085,3989.7,"<",14848,4,"<2.2e-16",0.085,3769.1,"<",8564.8,4,"<2.2e-16",0.049,4242.3,"<"
460,"ex460","faces_ex460.lst",2,"Lognormal","(i)","(i)","(i)",0.08174,0.106,0.08951,0.09251,0.08659,0.5585,0.7093,0.6044,0.6274,0.5871,0.1746,0.2351,0.1952,0.2019,0.1873,38820,4,"<2.2e-16",0.222,8449.9,"<",41328,4,"<2.2e-16",0.236,10985,"<",25439,4,"<2.2e-16",0.145,5806.7,"<"
461,"ex461","faces_ex461.lst",2,"Lognormal","(i)","(i)","(i)",0.05584,0.07613,0.06975,0.07005,0.0618,0.3858,0.5173,0.4719,0.477,0.4215,0.116,0.1629,0.1506,0.1503,0.1307,44652,4,"<2.2e-16",0.255,8655,"<",46311,4,"<2.2e-16",0.265,10952,"<",32016,4,"<2.2e-16",0.183,5801.9,"<"
462,"ex462","faces_ex462.lst",2,"Lognormal","(i)","(i)","(i)",0.04071,0.04927,0.05331,0.05309,0.0456,0.2831,0.3399,0.362,0.3629,0.3124,0.08407,0.10243,0.1138,0.11233,0.09541,37724,4,"<2.2e-16",0.216,9373.7,"<",37351,4,"<2.2e-16",0.213,10348,"<",26577,4,"<2.2e-16",0.152,6567.9,"<"
463,"ex463","faces_ex463.lst",2,"Lognormal","(i)","(i)","(i)",0.08217,0.10597,0.08986,0.09281,0.08691,0.5609,0.7088,0.6063,0.6293,0.5889,0.1759,0.2353,0.1963,0.2028,0.1883,37478,4,"<2.2e-16",0.214,8227.2,"<",40070,4,"<2.2e-16",0.229,10809,"<",24887,4,"<2.2e-16",0.142,5627.5,"<"
464,"ex464","faces_ex464.lst",2,"Lognormal","(i)","(i)","(i)",0.05625,0.07656,0.07032,0.07053,0.06224,0.3888,0.5198,0.475,0.4797,0.424,0.1168,0.164,0.1522,0.1516,0.1318,44457,4,"<2.2e-16",0.254,8409.2,"<",45879,4,"<2.2e-16",0.262,10679,"<",31989,4,"<2.2e-16",0.183,5653.2,"<"
465,"ex465","faces_ex465.lst",2,"Lognormal","(i)","(i)","(i)",0.04088,0.04929,0.05346,0.05319,0.04568,0.2839,0.3396,0.3629,0.3634,0.3127,0.08459,0.10263,0.11427,0.11268,0.09572,37435,4,"<2.2e-16",0.214,9124.6,"<",37457,4,"<2.2e-16",0.214,10196,"<",25962,4,"<2.2e-16",0.148,6356.9,"<"
466,"ex466","faces_ex466.lst",2,"Lognormal","(i)","(i)","(i)",0.08367,0.10771,0.09205,0.09478,0.08844,0.5711,0.7203,0.6212,0.643,0.5995,0.179,0.2393,0.2012,0.207,0.1914,36221,4,"<2.2e-16",0.207,8220.1,"<",39107,4,"<2.2e-16",0.223,10674,"<",23821,4,"<2.2e-16",0.136,5663.2,"<"
467,"ex467","faces_ex467.lst",2,"Lognormal","(i)","(i)","(i)",0.05714,0.07733,0.07141,0.07122,0.06275,0.3949,0.5256,0.4832,0.4857,0.428,0.1187,0.1656,0.1543,0.1526,0.1327,43913,4,"<2.2e-16",0.251,8508,"<",45377,4,"<2.2e-16",0.259,10747,"<",31178,4,"<2.2e-16",0.178,5684.9,"<"
468,"ex468","faces_ex468.lst",2,"Lognormal","(i)","(i)","(i)",0.04147,0.05012,0.05439,0.05372,0.04601,0.2883,0.3454,0.3699,0.3679,0.3157,0.08567,0.10446,0.11617,0.1135,0.09619,37666,4,"<2.2e-16",0.215,9092.6,"<",37865,4,"<2.2e-16",0.216,10313,"<",26528,4,"<2.2e-16",0.152,6298.4,"<"
469,"ex469","faces_ex469.lst",2,"Lognormal","(i)","(i)","(i)",0.07921,0.10117,0.08825,0.08954,0.08421,0.5384,0.6743,0.5925,0.6034,0.5674,0.17,0.2247,0.1938,0.1964,0.1832,37190,4,"<2.2e-16",0.212,7198.7,"<",38515,4,"<2.2e-16",0.22,9371.6,"<",24943,4,"<2.2e-16",0.143,5007.3,"<"
470,"ex470","faces_ex470.lst",2,"Lognormal","(i)","(i)","(i)",0.05391,0.07231,0.06873,0.06834,0.06057,0.3713,0.4904,0.4634,0.4629,0.411,0.1125,0.1547,0.1491,0.1474,0.1288,46656,4,"<2.2e-16",0.267,8489.2,"<",47593,4,"<2.2e-16",0.272,10617,"<",33684,4,"<2.2e-16",0.192,5760.7,"<"
471,"ex471","faces_ex471.lst",2,"Lognormal","(i)","(i)","(i)",0.0393,0.0474,0.05266,0.05217,0.04491,0.2722,0.3256,0.3566,0.355,0.3062,0.08164,0.09914,0.11287,0.11096,0.09449,40987,4,"<2.2e-16",0.234,9563.1,"<",40524,4,"<2.2e-16",0.232,10791,"<",28752,4,"<2.2e-16",0.164,6619.3,"<"
472,"ex472","faces_ex472.lst",2,"Lognormal","(i)","(i)","(i)",0.07919,0.10148,0.08805,0.08933,0.08411,0.5389,0.677,0.5925,0.6033,0.5677,0.1696,0.2251,0.1928,0.1954,0.1825,38267,4,"<2.2e-16",0.219,7368.9,"<",38867,4,"<2.2e-16",0.222,9555.9,"<",25927,4,"<2.2e-16",0.148,5127.9,"<"
473,"ex473","faces_ex473.lst",2,"Lognormal","(i)","(i)","(i)",0.05384,0.07273,0.06852,0.06814,0.06033,0.3712,0.4937,0.4629,0.4627,0.4101,0.112,0.1554,0.1482,0.1465,0.1278,46649,4,"<2.2e-16",0.267,8314.4,"<",48084,4,"<2.2e-16",0.275,10507,"<",33639,4,"<2.2e-16",0.192,5599,"<"
474,"ex474","faces_ex474.lst",2,"Lognormal","(i)","(i)","(i)",0.03932,0.04739,0.05259,0.05212,0.04486,0.2724,0.3258,0.3564,0.3548,0.306,0.08167,0.09893,0.11251,0.11069,0.09434,41101,4,"<2.2e-16",0.235,9904.1,"<",40889,4,"<2.2e-16",0.234,11135,"<",28554,4,"<2.2e-16",0.163,6847.7,"<"
475,"ex475","faces_ex475.lst",2,"Lognormal","(i)","(i)","(i)",0.08028,0.10271,0.08937,0.09051,0.08505,0.5468,0.6855,0.6016,0.6119,0.5748,0.1721,0.228,0.1959,0.198,0.1845,36642,4,"<2.2e-16",0.209,7369,"<",37550,4,"<2.2e-16",0.215,9532,"<",24699,4,"<2.2e-16",0.141,5095.5,"<"
476,"ex476","faces_ex476.lst",2,"Lognormal","(i)","(i)","(i)",0.05473,0.07359,0.06966,0.06902,0.06117,0.3771,0.499,0.4699,0.4681,0.4151,0.114,0.1574,0.151,0.1486,0.1299,46294,4,"<2.2e-16",0.264,8429.6,"<",47169,4,"<2.2e-16",0.269,10589,"<",33672,4,"<2.2e-16",0.192,5704.4,"<"
477,"ex477","faces_ex477.lst",2,"Lognormal","(i)","(i)","(i)",0.03976,0.04799,0.0533,0.05259,0.0452,0.2757,0.3299,0.3615,0.3585,0.3086,0.0825,0.10024,0.11404,0.11164,0.09501,41208,4,"<2.2e-16",0.235,10106,"<",41128,4,"<2.2e-16",0.235,11435,"<",28772,4,"<2.2e-16",0.164,6933.8,"<"
478,"ex478","faces_ex478.lst",2,"Lognormal","(i)","(i)","(i)",0.07757,0.0989,0.08694,0.0874,0.08238,0.5265,0.6581,0.5835,0.5882,0.5545,0.1667,0.2198,0.1911,0.1919,0.1793,38425,4,"<2.2e-16",0.22,6636.5,"<",38159,4,"<2.2e-16",0.218,8584.3,"<",25939,4,"<2.2e-16",0.148,4662.9,"<"
479,"ex479","faces_ex479.lst",2,"Lognormal","(i)","(i)","(i)",0.05247,0.07026,0.06771,0.06722,0.05954,0.3608,0.4762,0.4563,0.4546,0.4029,0.1096,0.15,0.1468,0.1451,0.1268,48490,4,"<2.2e-16",0.277,8337.3,"<",49296,4,"<2.2e-16",0.282,10508,"<",34682,4,"<2.2e-16",0.198,5610.7,"<"
480,"ex480","faces_ex480.lst",2,"Lognormal","(i)","(i)","(i)",0.03853,0.04604,0.05208,0.05158,0.04449,0.2663,0.3157,0.3527,0.3506,0.3025,0.08032,0.09641,0.11148,0.10975,0.09388,43640,4,"<2.2e-16",0.249,10368,"<",43575,4,"<2.2e-16",0.249,11837,"<",30402,4,"<2.2e-16",0.174,7030,"<"
481,"ex481","faces_ex481.lst",2,"Lognormal","(i)","(i)","(i)",0.07798,0.09952,0.08754,0.08802,0.08295,0.5287,0.6615,0.5869,0.5919,0.5574,0.1677,0.2213,0.1925,0.1932,0.1807,37445,4,"<2.2e-16",0.214,6791.4,"<",38177,4,"<2.2e-16",0.218,8782.4,"<",25159,4,"<2.2e-16",0.144,4769.9,"<"
482,"ex482","faces_ex482.lst",2,"Lognormal","(i)","(i)","(i)",0.0525,0.07043,0.06777,0.06726,0.05957,0.361,0.4772,0.4569,0.455,0.4033,0.1096,0.1506,0.1469,0.1452,0.1268,48343,4,"<2.2e-16",0.276,8139.3,"<",49164,4,"<2.2e-16",0.281,10259,"<",34874,4,"<2.2e-16",0.199,5536.5,"<"
483,"ex483","faces_ex483.lst",2,"Lognormal","(i)","(i)","(i)",0.03866,0.04616,0.05229,0.05179,0.04462,0.2671,0.3164,0.3539,0.3517,0.3032,0.08079,0.0967,0.11206,0.11036,0.09424,43738,4,"<2.2e-16",0.25,9902.9,"<",43467,4,"<2.2e-16",0.248,11365,"<",30593,4,"<2.2e-16",0.175,6706.8,"<"
484,"ex484","faces_ex484.lst",2,"Lognormal","(i)","(i)","(i)",0.07816,0.10001,0.0878,0.0882,0.08306,0.5302,0.6651,0.5894,0.5938,0.5587,0.168,0.2223,0.1929,0.1934,0.1808,38373,4,"<2.2e-16",0.219,6997,"<",38601,4,"<2.2e-16",0.221,9048.4,"<",25646,4,"<2.2e-16",0.147,4879.9,"<"
485,"ex485","faces_ex485.lst",2,"Lognormal","(i)","(i)","(i)",0.05299,0.07128,0.06827,0.06768,0.05997,0.3643,0.4826,0.4604,0.4581,0.4061,0.1107,0.1526,0.148,0.146,0.1277,47991,4,"<2.2e-16",0.274,8310.8,"<",48557,4,"<2.2e-16",0.277,10433,"<",34516,4,"<2.2e-16",0.197,5621.3,"<"
486,"ex486","faces_ex486.lst",2,"Lognormal","(i)","(i)","(i)",0.03868,0.0464,0.05221,0.05167,0.04447,0.2676,0.3184,0.354,0.3514,0.3029,0.08055,0.09705,0.11162,0.10986,0.09361,42619,4,"<2.2e-16",0.243,9812.7,"<",42780,4,"<2.2e-16",0.244,11356,"<",29727,4,"<2.2e-16",0.17,6646.7,"<"
487,"ex487","faces_ex487.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0705,0.07673,0.06565,0.07266,0.07049,0.4999,0.5398,0.4661,0.5177,0.4997,0.1453,0.1599,0.1333,0.1493,0.1453,39916,4,"<2.2e-16",0.228,8546.6,"<",39069,4,"<2.2e-16",0.223,10176,"<",26903,4,"<2.2e-16",0.154,5418,"<"
488,"ex488","faces_ex488.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04892,0.05455,0.04727,0.05112,0.04881,0.3488,0.3857,0.3376,0.3672,0.348,0.09888,0.1118,0.09485,0.10248,0.09864,28656,4,"<2.2e-16",0.164,8713.3,"<",27771,4,"<2.2e-16",0.159,9232.5,"<",17527,4,"<2.2e-16",0.1,5475.7,"<"
489,"ex489","faces_ex489.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03594,0.03843,0.03367,0.03596,0.03409,0.2537,0.2725,0.2408,0.2589,0.2437,0.07339,0.07789,0.06711,0.0713,0.06814,21041,4,"<2.2e-16",0.12,1265.8,"<",20914,4,"<2.2e-16",0.119,1801.4,"<",12418,4,"<2.2e-16",0.071,823.76,"<"
490,"ex490","faces_ex490.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.07094,0.07712,0.06616,0.07314,0.07086,0.503,0.5426,0.4697,0.5214,0.5025,0.1462,0.1607,0.1344,0.1503,0.1461,38423,4,"<2.2e-16",0.22,8337.6,"<",38023,4,"<2.2e-16",0.217,9918.5,"<",25751,4,"<2.2e-16",0.147,5250.7,"<"
491,"ex491","faces_ex491.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04932,0.05474,0.04776,0.05163,0.04919,0.3515,0.3873,0.3408,0.3707,0.3506,0.09973,0.112,0.09597,0.10369,0.09945,26835,4,"<2.2e-16",0.153,8146.5,"<",26291,4,"<2.2e-16",0.15,8748.7,"<",15867,4,"<2.2e-16",0.091,4970.8,"<"
492,"ex492","faces_ex492.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03625,0.03864,0.03405,0.03642,0.03439,0.2557,0.2737,0.2433,0.2621,0.2456,0.07406,0.07844,0.06799,0.07226,0.06882,20244,4,"<2.2e-16",0.116,1194.6,"<",20025,4,"<2.2e-16",0.114,1697.4,"<",11823,4,"<2.2e-16",0.068,776.87,"<"
493,"ex493","faces_ex493.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.07451,0.08067,0.07052,0.07792,0.07451,0.5249,0.5651,0.4969,0.5513,0.5248,0.1555,0.1698,0.1455,0.1627,0.1555,33316,4,"<2.2e-16",0.19,5919.7,"<",34318,4,"<2.2e-16",0.196,7642.4,"<",21380,4,"<2.2e-16",0.122,3545.2,"<"
494,"ex494","faces_ex494.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05157,0.05615,0.0508,0.05503,0.05146,0.3658,0.3964,0.3604,0.393,0.3651,0.1052,0.1155,0.1033,0.1117,0.1049,19847,4,"<2.2e-16",0.113,5054.6,"<",20668,4,"<2.2e-16",0.118,6062,"<",10739,4,"<2.2e-16",0.061,2798.3,"<"
495,"ex495","faces_ex495.lst",3,"Negative binomial","(v)","(v)","(v)",0.03702,0.03949,0.03625,0.03888,0.03595,0.2618,0.2795,0.2579,0.2791,0.256,0.07534,0.08031,0.07301,0.07756,0.07228,15685,4,"<2.2e-16",0.09,1235.8,"<",16644,4,"<2.2e-16",0.095,1936.3,"<",7901.1,4,"<2.2e-16",0.045,669.85,"<"
496,"ex496","faces_ex496.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.06102,0.06382,0.05805,0.06155,0.06091,0.4361,0.4539,0.4147,0.4409,0.4354,0.1235,0.1299,0.1166,0.1243,0.1232,32232,4,"<2.2e-16",0.184,3636.8,"<",29335,4,"<2.2e-16",0.168,4689.3,"<",20294,4,"<2.2e-16",0.116,2290,"<"
497,"ex497","faces_ex497.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04246,0.04591,0.0415,0.04323,0.04239,0.3042,0.3268,0.2973,0.3105,0.3037,0.08492,0.09266,0.08279,0.08615,0.08479,18933,4,"<2.2e-16",0.108,4124.1,"<",17016,4,"<2.2e-16",0.097,4657.6,"<",11078,4,"<2.2e-16",0.063,2594,"<"
498,"ex498","faces_ex498.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0397,0.0337,0.0296,0.0305,0.0298,0.2675,0.2385,0.2121,0.2195,0.2136,0.0876,0.0685,0.0588,0.0605,0.0593,13243,4,"<2.2e-16",0.076,1485.4,"<",12303,4,"<2.2e-16",0.07,1483.2,"<",7668,4,"<2.2e-16",0.044,1489.2,"<"
499,"ex499","faces_ex499.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.06126,0.06427,0.05829,0.06183,0.06111,0.437,0.4564,0.416,0.4423,0.4361,0.1244,0.1313,0.1174,0.1253,0.124,32192,4,"<2.2e-16",0.184,3571,"<",28868,4,"<2.2e-16",0.165,4569.6,"<",20617,4,"<2.2e-16",0.118,2282.9,"<"
500,"ex500","faces_ex500.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04271,0.04611,0.0418,0.04355,0.04265,0.3059,0.3284,0.2994,0.3129,0.3055,0.08549,0.09313,0.08346,0.08692,0.08538,17915,4,"<2.2e-16",0.102,3816.8,"<",16101,4,"<2.2e-16",0.092,4353.4,"<",10476,4,"<2.2e-16",0.06,2392.1,"<"
501,"ex501","faces_ex501.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0394,0.0337,0.0298,0.0308,0.03,0.2656,0.2388,0.2137,0.2213,0.2148,0.0865,0.0683,0.0594,0.0611,0.0597,12778,4,"<2.2e-16",0.073,1394.1,"<",12246,4,"<2.2e-16",0.07,1388.3,"<",7073.3,4,"<2.2e-16",0.04,1403.3,"<"
502,"ex502","faces_ex502.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.06426,0.06732,0.06167,0.06536,0.06415,0.457,0.4766,0.4384,0.4659,0.4563,0.1312,0.1382,0.1252,0.1335,0.131,28203,4,"<2.2e-16",0.161,2717.3,"<",26706,4,"<2.2e-16",0.153,3562.7,"<",17628,4,"<2.2e-16",0.101,1664.7,"<"
503,"ex503","faces_ex503.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04465,0.04768,0.04411,0.04602,0.04457,0.3189,0.3392,0.3149,0.3298,0.3184,0.08984,0.09653,0.08869,0.09234,0.08968,14072,4,"<2.2e-16",0.08,2634.9,"<",13394,4,"<2.2e-16",0.077,3107,"<",7484.9,4,"<2.2e-16",0.043,1517.8,"<"
504,"ex504","faces_ex504.lst",3,"Negative binomial","(v)","(v)","(v)",0.0382,0.0347,0.0315,0.0325,0.0313,0.2613,0.246,0.2252,0.2339,0.224,0.0821,0.0705,0.0628,0.0645,0.0624,9615.7,4,"<2.2e-16",0.055,922.49,"<",9286.2,4,"<2.2e-16",0.053,906.95,"<",4830.3,4,"<2.2e-16",0.028,933.56,"<"
505,"ex505","faces_ex505.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05477,0.05619,0.05292,0.05465,0.05451,0.3918,0.4011,0.3789,0.3918,0.3903,0.1102,0.1133,0.1059,0.1097,0.1095,27935,4,"<2.2e-16",0.16,1282.2,"<",23883,4,"<2.2e-16",0.136,1761.4,"<",17213,4,"<2.2e-16",0.098,815.92,"<"
506,"ex506","faces_ex506.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03807,0.04045,0.03755,0.03833,0.03805,0.2732,0.2891,0.2694,0.2754,0.2731,0.07569,0.081,0.07461,0.07611,0.07567,12939,4,"<2.2e-16",0.074,2255,"<",10850,4,"<2.2e-16",0.062,2716.7,"<",7282.9,4,"<2.2e-16",0.042,1436.8,"<"
