"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
104,3,0.347826086956522,0.391304347826087,0.260869565217391,0.0828316592758433,0.216629206365504,0.108314603182752,0.23951148377377,0.484095646371005,0.276392869855225,0.129106293370302,0.333986009694195,0.166993004847098,0.180833082109424,0.53873561959176,0.280431298298816,0.0829956117468617,0.223174535189648,0.111587267594824,0.236238819361698,0.478619698532553,0.285141482105749,0.0845589767079933,0.215652173913043,0.107826086956522,0.24,0.49,0.27,0.08718141007158,0.228446954658594,0.114223477329297,0.233602609627225,0.48861117715124,0.277786213221535,28,3,15,10,27,5,16,6,21,11,5,5,24,5,13,6
104,4,0.347826086956522,0.391304347826087,0.260869565217391,0.0631843006046671,0.165311536441226,0.0826557682206129,0.418554681079456,0.403231521923765,0.178213796996778,0.117656015971011,0.322625918252581,0.16131295912629,0.46380966737292,0.436633726535979,0.099556606091101,0.0667248687348914,0.176009626079833,0.0880048130399165,0.42131877701004,0.405816470812486,0.172864752177475,0.0603206336764438,0.151368760064412,0.0756843800322061,0.419753086419753,0.395061728395062,0.185185185185185,0.0683810505835552,0.180246064919844,0.090123032459922,0.423257512365421,0.405995954877109,0.170746532757469,19,10,4,5,20,9,10,1,18,3,7,8,24,12,11,1
104,5,0.347826086956522,0.391304347826087,0.260869565217391,0.0646757115082013,0.168696727880193,0.0843483639400964,0.263477723016425,0.464112442607102,0.272409834376473,0.0874853231217235,0.229313170602898,0.114656585301449,0.233169501655073,0.488893331328152,0.277937167016775,0.0609528553840501,0.164100431316689,0.0820502156583447,0.265775871298177,0.45521389255062,0.279010236151203,0.0650875305332089,0.169336384439359,0.0846681922196796,0.263157894736842,0.464912280701754,0.271929824561404,0.0652124803389252,0.170574866026019,0.0852874330130097,0.262538653943512,0.464337893477728,0.27312345257876,29,7,11,11,24,6,14,4,28,12,9,7,33,5,19,9
105,1,0.304347826086957,0.434782608695652,0.260869565217391,0.122020945847151,0.325298938548274,0.162649469274137,0.335747322148919,0.272133139421515,0.392119538429566,0.164745353666392,0.422832808583368,0.211416404291684,0.325268792582152,0.223366204403968,0.45136500301388,0.12525965463128,0.331475053019915,0.165737526509958,0.333056864016819,0.269045082185695,0.397898053797487,0.124022526035931,0.324110671936759,0.162055335968379,0.327272727272727,0.272727272727273,0.4,0.126765724820728,0.334097582391586,0.167048791195793,0.331521982075735,0.267733817499859,0.400744200424405,35,12,6,17,21,11,3,7,24,6,13,5,30,7,8,15
105,2,0.304347826086957,0.434782608695652,0.260869565217391,0.0549409727637794,0.155343665692146,0.0776718328460731,0.341428601748038,0.475373665880644,0.183197732371318,0.0598988449369499,0.165413935573775,0.0827069677868875,0.387054793873844,0.377571144262581,0.235374061863575,0.0474198716939414,0.133941131492608,0.0669705657463037,0.340861943706312,0.465239056822601,0.193898999471088,0.0564517019704056,0.158102766798419,0.0790513833992095,0.353535353535354,0.464646464646465,0.181818181818182,0.0459119609101821,0.129654845233486,0.064827422616743,0.339910535582019,0.464047321817333,0.196042142600648,18,6,11,1,25,2,18,5,22,14,6,2,34,13,11,10
105,3,0.304347826086957,0.434782608695652,0.260869565217391,0.0322611811813015,0.0904359006184489,0.0452179503092244,0.349565776396181,0.417434664256928,0.23299955934689,0.0305611777596878,0.0858414006327863,0.0429207003163932,0.34726852640335,0.417719813807334,0.235011659789317,0.0304587985116676,0.0849758470441271,0.0424879235220635,0.34683574960902,0.407399438822086,0.245764811568894,0.0322269755024981,0.0903334740396792,0.0451667370198396,0.349514563106796,0.41747572815534,0.233009708737864,0.0322297339946441,0.0903421182590103,0.0451710591295051,0.349518885216462,0.417471090212358,0.233010024571181,27,7,15,5,28,8,12,8,25,12,7,6,23,9,9,5
105,4,0.304347826086957,0.434782608695652,0.260869565217391,0.0774210950587294,0.217786426560322,0.108893213280161,0.348908077671695,0.499115570391075,0.151976351937231,0.0914976265589128,0.255586824203788,0.127793412101894,0.38583306153601,0.481090785348493,0.133076153115497,0.068412979970454,0.193482748070446,0.0967413740352228,0.351563673293406,0.484308135524426,0.164128191182168,0.066907490425828,0.188405797101449,0.0942028985507246,0.34375,0.489583333333333,0.166666666666667,0.0715484516002699,0.201947334044022,0.100973667022011,0.349176893635124,0.490927208169496,0.15989589819538,27,13,10,4,30,8,12,10,17,6,10,1,22,6,15,1
105,5,0.304347826086957,0.434782608695652,0.260869565217391,0.0310866623701183,0.0841882921610964,0.0420941460805483,0.336378205336323,0.444846375526834,0.218775419136843,0.0845110537898296,0.216761937572221,0.108380968786111,0.206529924594796,0.543163577481763,0.250306497923442,0.0195285562329991,0.0549909880409578,0.0274954940204789,0.331843320107435,0.423280995974691,0.244875683917874,0.0360915396834917,0.093432007400555,0.0467160037002775,0.351063829787234,0.393617021276596,0.25531914893617,0.0196290035171444,0.0540440876642417,0.0270220438321209,0.331369869919077,0.426776450898288,0.241853679182635,17,11,6,0,16,2,11,3,30,17,7,6,31,3,13,15
106,1,0.260869565217391,0.478260869565217,0.260869565217391,0.0414731039353689,0.103735158849488,0.0518675794247438,0.310517131063359,0.480480883143994,0.209001985792648,0.0262860199713824,0.0739820345973564,0.0369910172986783,0.223878547918713,0.493565649722419,0.282555802358867,0.0629164872954279,0.168203389719094,0.0841016948595471,0.344971260076938,0.461367630362525,0.193661109560536,0.0794468990595109,0.215102974828375,0.107551487414188,0.368421052631579,0.452631578947368,0.178947368421053,0.056527274252248,0.155494505758389,0.0777472528791943,0.338616818096586,0.455496948395651,0.205886233507764,23,9,13,1,22,4,10,8,31,21,6,4,19,1,14,4
106,2,0.260869565217391,0.478260869565217,0.260869565217391,0.0529806970856017,0.149852040659262,0.074926020329631,0.223404634840199,0.553186889894848,0.223408475264952,0.0387742671555042,0.109308831005263,0.0546544155026315,0.229690495615114,0.532915285067849,0.237394219317037,0.0391415463492963,0.110432568906238,0.0552162844531191,0.236647043216926,0.533477154018337,0.229875802764737,0.0529839493766053,0.149861239592969,0.0749306197964847,0.223404255319149,0.553191489361702,0.223404255319149,0.0529845456290027,0.149862926048964,0.0749314630244821,0.223403994345625,0.553192332589699,0.223403673064676,26,5,18,3,26,4,13,9,20,6,9,5,22,6,12,4
106,3,0.260869565217391,0.478260869565217,0.260869565217391,0.0240926713768037,0.0681365243966764,0.0340682621983383,0.278351305738875,0.494847391242071,0.226801303019053,0.0162486659773415,0.0450828063076905,0.0225414031538453,0.276005829749006,0.485666008187448,0.238328162063546,0.0221481429158867,0.0565727767792912,0.0282863883896456,0.286662674683855,0.480754148488399,0.232583176827746,0.0240906847616873,0.0681308830121022,0.0340654415060511,0.278350515463918,0.494845360824742,0.22680412371134,0.0240899510818564,0.0681286350650091,0.0340643175325046,0.278354844246796,0.494839908068318,0.226805247684887,27,9,11,7,19,5,8,6,22,7,13,2,29,6,16,7
106,4,0.260869565217391,0.478260869565217,0.260869565217391,0.0382362572264498,0.103411094261176,0.0517055471305881,0.312575112347979,0.466116463772045,0.221308423879975,0.042907377693254,0.107165220350389,0.0535826101751945,0.262998297327354,0.52971474763045,0.207286955042197,0.0344511511920385,0.0963024486771446,0.0481512243385723,0.309020789555964,0.460620894404604,0.230358316039432,0.0402061433390462,0.101211689237349,0.0506058446186743,0.311475409836066,0.475409836065574,0.213114754098361,0.0365369086443743,0.0964715278275951,0.0482357639137975,0.309105329131189,0.47018673560155,0.220707935267261,28,14,7,7,29,6,18,5,29,11,11,7,36,7,22,7
106,5,0.260869565217391,0.478260869565217,0.260869565217391,0.0877613547567365,0.247496791159461,0.12374839557973,0.384617960797122,0.408150530282605,0.207231508920273,0.106997216808952,0.28472625486681,0.142363127433405,0.234097027248029,0.362670280101175,0.403232692650796,0.0627523033599927,0.17063206667716,0.0853160333385801,0.346185598555971,0.414444918048581,0.239369483395447,0.0811974591139259,0.20048309178744,0.10024154589372,0.361111111111111,0.37962962962963,0.259259259259259,0.0658620579270453,0.18298245261961,0.0914912263098051,0.352360791527196,0.417391346769477,0.230247861703327,23,21,2,0,21,9,11,1,31,7,9,15,33,2,19,12
107,1,0.217391304347826,0.521739130434783,0.260869565217391,0.0886812727269575,0.239866217194613,0.119933108597307,0.245599563740274,0.401806021837476,0.35259441442225,0.22662590509411,0.576724218135025,0.288362109067513,0.240434330871428,0.23337702136727,0.526188647761302,0.0825855117296767,0.223181171141743,0.111590585570871,0.243333523079802,0.410148544863911,0.346517932056287,0.0782057104472838,0.191993112354714,0.0959965561773569,0.217821782178218,0.425742574257426,0.356435643564356,0.0861936033233606,0.237004465866427,0.118502232933213,0.251905374240941,0.403236897501569,0.34485772825749,32,9,18,5,21,2,16,3,25,7,3,15,23,4,6,13
107,2,0.217391304347826,0.521739130434783,0.260869565217391,0.0510385262423667,0.140965023134314,0.070482511567157,0.146908792780669,0.543506024865098,0.309585182354233,0.0734144696363459,0.205935845551096,0.102967922775548,0.257354341838379,0.418771207659235,0.323874450502386,0.0497924875102021,0.140345108858975,0.0701725544294874,0.147218749918339,0.551746315967845,0.301034934113816,0.0365259137591425,0.101449275362319,0.0507246376811594,0.166666666666667,0.555555555555556,0.277777777777778,0.0498191519625885,0.140090151374738,0.0700450756873688,0.147346228660457,0.550189957514114,0.302463813825429,19,7,5,7,26,1,21,4,17,0,11,6,28,7,13,8
107,3,0.217391304347826,0.521739130434783,0.260869565217391,0.0204918177656303,0.0531985413627296,0.0265992706813648,0.220729464274479,0.495139859753418,0.284130675972103,0.0311133796763517,0.0801761403410583,0.0400880701705291,0.253144367564368,0.481651060264254,0.265204572171378,0.0254169625314617,0.0653461988444028,0.0326730994222014,0.220751552309245,0.489066031012581,0.290182416678174,0.0207149652596119,0.0540045766590389,0.0270022883295195,0.221052631578947,0.494736842105263,0.284210526315789,0.0206890899876843,0.0538750615989823,0.0269375307994911,0.220968925091992,0.494801599635292,0.284229475272716,27,9,12,6,27,2,15,10,18,6,9,3,23,4,11,8
107,4,0.217391304347826,0.521739130434783,0.260869565217391,0.0278950665033455,0.0765611672342442,0.0382805836171222,0.189995723853308,0.560019714051905,0.249984562094787,0.0236116056892521,0.065937415229725,0.0329687076148625,0.196317819523376,0.554707838049645,0.248974342426979,0.014943685493252,0.0372739199418511,0.0186369599709256,0.1987543443769,0.539687117733148,0.261558537889952,0.0278826418032016,0.0765217391304348,0.0382608695652175,0.19,0.56,0.25,0.0278824275826199,0.0765217914463587,0.0382608957231794,0.190001162442565,0.560000026157962,0.249998811399473,22,4,12,6,25,2,16,7,25,6,13,6,28,7,15,6
107,5,0.217391304347826,0.521739130434783,0.260869565217391,0.0891872770078459,0.225202790658359,0.112601395329179,0.104789909018647,0.627256186127499,0.267953904853855,0.0820651464334842,0.232108952604436,0.116054476302218,0.101336828045608,0.580508855210194,0.318154316744198,0.0870143306328253,0.223648783251522,0.111824391625761,0.105566912722065,0.622134128333012,0.272298958944923,0.0860692098261492,0.21256038647343,0.106280193236715,0.111111111111111,0.626262626262626,0.262626262626263,0.0906987665991816,0.229460443199628,0.114730221599814,0.102661082748012,0.628774469567791,0.268564447684197,26,0,19,7,25,2,19,4,23,7,12,4,25,2,12,11
108,1,0.173913043478261,0.565217391304348,0.260869565217391,0.0902603248988709,0.230172030211837,0.115086015105919,0.0588270283723422,0.670580857047864,0.270592114579794,0.100547722560527,0.270889743504011,0.135444871752005,0.0686968507189439,0.700662263056353,0.230640886224703,0.0728779898912264,0.19237935872166,0.0961896793608298,0.0777233641174311,0.645366268237878,0.276910367644691,0.090264543720553,0.230179028132992,0.115089514066496,0.0588235294117647,0.670588235294118,0.270588235294118,0.0902631027124422,0.230176064063544,0.115088032031772,0.0588250114464887,0.670586089537742,0.270588899015769,24,2,16,6,16,2,10,4,25,1,20,4,20,0,11,9
108,2,0.173913043478261,0.565217391304348,0.260869565217391,0.138791046723903,0.37364559906324,0.18682279953162,0.360735843009881,0.41967765800052,0.219586498989599,0.182922759855618,0.487502406692857,0.243751203346429,0.370822752463886,0.321466187957919,0.307711059578195,0.148806729301498,0.398252345822477,0.199126172911238,0.373039216389499,0.406690422052507,0.220270361557993,0.147247532447169,0.397271952259165,0.198635976129582,0.372549019607843,0.411764705882353,0.215686274509804,0.148514433258152,0.395682640487526,0.197841320243763,0.371754363722024,0.405231894065361,0.223013742212615,20,12,3,5,32,13,17,2,36,12,11,13,14,1,11,2
108,3,0.173913043478261,0.565217391304348,0.260869565217391,0.0953980016249773,0.268742127284932,0.134371063642466,0.117190829140169,0.487568541999974,0.395240628859857,0.0328986423796863,0.0930452767899273,0.0465226383949637,0.127390405083297,0.588941412585601,0.283668182331101,0.0939887614437313,0.263509743698945,0.131754871849473,0.123244855547319,0.484130707385817,0.392624437066864,0.0941459827367735,0.262574595055413,0.131287297527707,0.127450980392157,0.480392156862745,0.392156862745098,0.0939961823629503,0.26341942355952,0.13170971177976,0.123625374726171,0.483795348276678,0.392579276997151,30,7,9,14,23,1,15,7,27,5,17,5,22,0,8,14
108,4,0.173913043478261,0.565217391304348,0.260869565217391,0.139649239137723,0.367897686548082,0.183948843274041,0.328136820784432,0.381268548030307,0.290594631185261,0.123914464947677,0.331152130180977,0.165576065090489,0.33948910856875,0.432724057867083,0.227786833564167,0.139890790370019,0.365956428108997,0.182978214054498,0.33054337962803,0.382239177249849,0.287217443122121,0.139356518338235,0.377959535083943,0.188979767541972,0.316831683168317,0.376237623762376,0.306930693069307,0.139311052964982,0.365446439079014,0.182723219539507,0.329075303700467,0.382494171764841,0.288430524534692,24,11,11,2,22,5,8,9,29,10,14,5,26,6,5,15
108,5,0.173913043478261,0.565217391304348,0.260869565217391,0.0535283995858091,0.145162618362726,0.0725813091813628,0.228828936630277,0.582882807333695,0.188288256036028,0.0466736295833193,0.126088840482173,0.0630444202410865,0.188503261540269,0.613671593483427,0.197825144976305,0.0448480606518579,0.114589949743789,0.0572949748718943,0.226118697378745,0.570306712275758,0.203574590345497,0.0589182781274046,0.160037002775208,0.0800185013876041,0.234042553191489,0.585106382978723,0.180851063829787,0.0525260024846503,0.143854635194916,0.0719273175974582,0.22594894987812,0.585108802501947,0.188942247619933,19,5,11,3,23,11,9,3,26,2,19,5,26,4,16,6
109,1,0.130434782608696,0.608695652173913,0.260869565217391,0.0965878942171912,0.272919646827832,0.136459823413916,0.0569257223577881,0.545744889010904,0.397329388631308,0.0779625827223416,0.201209139878182,0.100604569939091,0.0410647764663602,0.597461088377158,0.361474135156482,0.0958451084725125,0.271087730186477,0.135543865093239,0.0632309203490502,0.54035564934032,0.39641343031063,0.0923791323103033,0.260079051383399,0.1300395256917,0.0545454545454545,0.554545454545455,0.390909090909091,0.0951370539661831,0.268541381090511,0.134270690545255,0.0558748295065701,0.548984914730783,0.395140255762647,32,1,20,11,23,1,14,8,29,0,20,9,26,4,7,15
109,2,0.130434782608696,0.608695652173913,0.260869565217391,0.114830035553844,0.317364874590858,0.158682437295429,0.179879200952158,0.71793367112588,0.102187127921962,0.107367050312469,0.271117484440729,0.135558742220365,0.121895565067904,0.744254394394278,0.133850040537818,0.119872088473445,0.317317110402017,0.158658555201008,0.158047780967317,0.7397412090163,0.102211010016383,0.0937246334652611,0.23307933662035,0.116539668310175,0.134020618556701,0.721649484536082,0.144329896907216,0.115330183733263,0.319021080105535,0.159510540052767,0.1807134919643,0.717927482871077,0.101359025164624,26,5,21,0,24,5,9,10,23,2,21,0,24,1,19,4
109,3,0.130434782608696,0.608695652173913,0.260869565217391,0.0688994659312124,0.189701931168916,0.0948509655844578,0.197178012530997,0.636803387836069,0.166018599632933,0.0946437700791081,0.250909728230154,0.125454864115077,0.152764533735501,0.711820765162185,0.135414701102314,0.0693052813987966,0.195791402472132,0.0978957012360658,0.183524710516421,0.653501425502254,0.162973863981325,0.0404015920930793,0.11397214014352,0.0569860700717602,0.155339805825243,0.640776699029126,0.203883495145631,0.0711338505234742,0.196782580207249,0.0983912901036245,0.197779878320301,0.639741846565932,0.162478275113767,29,5,22,2,24,2,17,5,25,6,19,0,25,3,8,14
