"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
453,"ex453","faces_ex453.lst",2,"Lognormal","(i)","(i)","(i)",0.0473,0.0628,0.0494,0.0499,0.0489,0.126,0.168,0.131,0.133,0.131,0.0632,0.0841,0.0657,0.0667,0.0654,18.252,4,"=0.001102",0.07,9.8017,"2.157e-07",17.649,4,"=0.001445",0.068,10.087,"1.348e-07",17.649,4,"=0.001445",0.068,10.087,"1.348e-07"
454,"ex454","faces_ex454.lst",2,"Lognormal","(iii)","(iii)","(v)",0.1009,0.1005,0.0915,0.0918,0.0915,0.268,0.269,0.243,0.244,0.243,0.134,0.134,0.122,0.122,0.121,10.055,4,"=0.0395",0.039,1.2545,"0.2885",10.609,4,"=0.03133",0.041,1.3252,"0.261",10.609,4,"=0.03133",0.041,1.3252,"0.261"
455,"ex455","faces_ex455.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.0784,0.0777,0.0605,0.0598,0.061,0.213,0.21,0.163,0.161,0.165,0.1066,0.1049,0.0815,0.0805,0.0825,33.543,4,"=9.247e-07",0.129,4.1862,"0.002662",28.801,4,"=8.581e-06",0.111,4.2227,"0.002504",28.801,4,"=8.581e-06",0.111,4.2227,"0.002504"
456,"ex456","faces_ex456.lst",2,"Lognormal","(i)","(i)","(i)",0.0349,0.0522,0.0459,0.0462,0.0454,0.0944,0.1405,0.1234,0.1246,0.1217,0.0472,0.0703,0.0617,0.0623,0.0609,35.138,4,"=4.351e-07",0.135,9.687,"2.607e-07",36.406,4,"=2.387e-07",0.14,9.3416,"4.617e-07",36.406,4,"=2.387e-07",0.14,9.3416,"4.617e-07"
457,"ex457","faces_ex457.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.1001,0.126,0.088,0.0884,0.0893,0.268,0.336,0.236,0.237,0.239,0.134,0.168,0.118,0.119,0.12,17.083,4,"=0.001862",0.066,5.0278,"0.0006453",13.858,4,"=0.007761",0.053,4.7458,"0.001038",13.858,4,"=0.007761",0.053,4.7458,"0.001038"
458,"ex458","faces_ex458.lst",2,"Lognormal","(v)","(v)","(v)",0.0672,0.0778,0.0673,0.0672,0.0657,0.183,0.209,0.181,0.181,0.178,0.0915,0.1047,0.0905,0.0904,0.089,22.425,4,"=0.000165",0.086,1.91,"0.1092",18.892,4,"=0.0008252",0.073,1.8329,"0.1229",18.892,4,"=0.0008252",0.073,1.8329,"0.1229"
459,"ex459","faces_ex459.lst",2,"Lognormal","(i)","(i)","(i)",0.0462,0.0633,0.0564,0.0555,0.0539,0.124,0.168,0.152,0.149,0.146,0.0619,0.0842,0.0758,0.0746,0.0728,12,4,"=0.01735",0.046,5.4269,"0.0003289",12.16,4,"=0.0162",0.047,5.0474,"0.0006243",12.16,4,"=0.0162",0.047,5.0474,"0.0006243"
460,"ex460","faces_ex460.lst",2,"Lognormal","(i)","(i)","(i)",0.129,0.17,0.141,0.141,0.134,0.342,0.449,0.371,0.375,0.353,0.171,0.225,0.186,0.188,0.177,21.329,4,"=0.0002724",0.082,5.8789,"0.0001533",19.742,4,"=0.0005616",0.076,6.0115,"0.0001225",19.742,4,"=0.0005616",0.076,6.0115,"0.0001225"
461,"ex461","faces_ex461.lst",2,"Lognormal","(i)","(i)","(i)",0.106,0.145,0.127,0.128,0.119,0.284,0.39,0.339,0.343,0.32,0.142,0.195,0.169,0.171,0.16,16.849,4,"=0.002068",0.065,5.447,"0.000318",14.991,4,"=0.00472",0.058,5.4811,"0.0003002",14.991,4,"=0.00472",0.058,5.4811,"0.0003002"
462,"ex462","faces_ex462.lst",2,"Lognormal","(i)","(i)","(i)",0.0813,0.097,0.0975,0.099,0.1018,0.221,0.261,0.263,0.267,0.277,0.11,0.131,0.132,0.133,0.139,8.7508,4,"=0.06764",0.034,1.7091,"0.1484",7.4708,4,"=0.113",0.029,1.5947,"0.1762",7.4708,4,"=0.113",0.029,1.5947,"0.1762"
463,"ex463","faces_ex463.lst",2,"Lognormal","(i)","(i)","(i)",0.131,0.173,0.145,0.148,0.138,0.352,0.468,0.391,0.398,0.372,0.176,0.234,0.195,0.199,0.186,12.258,4,"=0.01553",0.047,5.4076,"0.0003398",14.658,4,"=0.005465",0.056,5.6141,"0.0002398",14.658,4,"=0.005465",0.056,5.6141,"0.0002398"
464,"ex464","faces_ex464.lst",2,"Lognormal","(i)","(i)","(i)",0.114,0.151,0.126,0.123,0.118,0.307,0.399,0.334,0.33,0.315,0.154,0.199,0.167,0.165,0.158,19.729,4,"=0.0005648",0.076,4.7801,"0.00098",18.474,4,"=0.0009968",0.071,4.4805,"0.001623",18.474,4,"=0.0009968",0.071,4.4805,"0.001623"
465,"ex465","faces_ex465.lst",2,"Lognormal","(i)","(v)","(v)",0.0784,0.1317,0.0819,0.0802,0.0791,0.212,0.352,0.217,0.214,0.211,0.106,0.176,0.109,0.107,0.105,35.582,4,"=3.528e-07",0.137,18.169,"3.759e-13",36.049,4,"=2.827e-07",0.139,17.165,"1.739e-12",36.049,4,"=2.827e-07",0.139,17.165,"1.739e-12"
466,"ex466","faces_ex466.lst",2,"Lognormal","(v)","(v)","(v)",0.155,0.207,0.158,0.157,0.15,0.414,0.556,0.422,0.42,0.402,0.207,0.278,0.211,0.21,0.201,22.412,4,"=0.0001659",0.086,11.265,"1.957e-08",19.015,4,"=0.0007805",0.073,11.235,"2.054e-08",19.015,4,"=0.0007805",0.073,11.235,"2.054e-08"
467,"ex467","faces_ex467.lst",2,"Lognormal","(i)","(i)","(i)",0.0884,0.1287,0.1076,0.1071,0.0968,0.239,0.346,0.286,0.286,0.258,0.12,0.173,0.143,0.143,0.129,29.797,4,"=5.383e-06",0.115,6.4952,"5.415e-05",29.662,4,"=5.736e-06",0.114,6.4297,"6.048e-05",29.662,4,"=5.736e-06",0.114,6.4297,"6.048e-05"
468,"ex468","faces_ex468.lst",2,"Lognormal","(i)","(i)","(i)",0.0793,0.1134,0.0888,0.0914,0.1166,0.215,0.304,0.238,0.244,0.316,0.108,0.152,0.119,0.122,0.158,9.1446,4,"=0.05758",0.035,3.8792,"0.004452",7.1385,4,"=0.1287",0.027,3.8091,"0.005006",7.1385,4,"=0.1287",0.027,3.8091,"0.005006"
469,"ex469","faces_ex469.lst",2,"Lognormal","(i)","(i)","(i)",0.146,0.202,0.161,0.16,0.155,0.387,0.535,0.427,0.423,0.409,0.193,0.267,0.214,0.212,0.205,18.818,4,"=0.0008532",0.072,10.675,"5.135e-08",19.717,4,"=0.0005679",0.076,10.74,"4.615e-08",19.717,4,"=0.0005679",0.076,10.74,"4.615e-08"
470,"ex470","faces_ex470.lst",2,"Lognormal","(i)","(i)","(i)",0.0925,0.1224,0.1123,0.1116,0.1067,0.25,0.329,0.3,0.298,0.286,0.125,0.164,0.15,0.149,0.143,16.345,4,"=0.00259",0.063,5.4906,"0.0002954",16.677,4,"=0.002233",0.064,5.6921,"0.0002101",16.677,4,"=0.002233",0.064,5.6921,"0.0002101"
471,"ex471","faces_ex471.lst",2,"Lognormal","(i)","(i)","(i)",0.0737,0.1019,0.091,0.0911,0.0853,0.2,0.273,0.241,0.242,0.228,0.1,0.136,0.12,0.121,0.114,11.052,4,"=0.02598",0.043,2.9544,"0.02061",10.671,4,"=0.03052",0.041,2.7056,"0.03091",10.671,4,"=0.03052",0.041,2.7056,"0.03091"
472,"ex472","faces_ex472.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.15,0.174,0.15,0.148,0.153,0.401,0.465,0.401,0.397,0.406,0.201,0.233,0.2,0.199,0.203,7.2246,4,"=0.1245",0.028,2.4597,"0.04595",5.8215,4,"=0.2129",0.022,2.4831,"0.04426",5.8215,4,"=0.2129",0.022,2.4831,"0.04426"
473,"ex473","faces_ex473.lst",2,"Lognormal","(i)","(i)","(i)",0.11,0.143,0.127,0.124,0.123,0.295,0.381,0.336,0.331,0.325,0.148,0.191,0.168,0.166,0.163,19.729,4,"=0.0005648",0.076,5.3044,"0.0004045",19.409,4,"=0.000653",0.075,5.6045,"0.0002437",19.409,4,"=0.000653",0.075,5.6045,"0.0002437"
474,"ex474","faces_ex474.lst",2,"Lognormal","(i)","(i)","(i)",0.0797,0.1078,0.0992,0.0987,0.1022,0.215,0.289,0.262,0.261,0.273,0.107,0.144,0.131,0.13,0.136,24.554,4,"=6.184e-05",0.094,2.9855,"0.01958",23.729,4,"=9.05e-05",0.091,2.874,"0.0235",23.729,4,"=9.05e-05",0.091,2.874,"0.0235"
475,"ex475","faces_ex475.lst",2,"Lognormal","(i)","(i)","(i)",0.14,0.192,0.158,0.157,0.157,0.376,0.514,0.425,0.422,0.42,0.188,0.257,0.213,0.211,0.21,17.489,4,"=0.001552",0.067,5.2397,"0.0004512",17.009,4,"=0.001925",0.065,5.4217,"0.0003318",17.009,4,"=0.001925",0.065,5.4217,"0.0003318"
476,"ex476","faces_ex476.lst",2,"Lognormal","(i)","(i)","(i)",0.0986,0.1321,0.1088,0.107,0.1068,0.265,0.352,0.29,0.284,0.286,0.132,0.176,0.145,0.142,0.143,14.388,4,"=0.006155",0.055,4.3833,"0.001912",15.249,4,"=0.004211",0.059,4.4629,"0.001672",15.249,4,"=0.004211",0.059,4.4629,"0.001672"
477,"ex477","faces_ex477.lst",2,"Lognormal","(i)","(i)","(i)",0.0829,0.1204,0.0982,0.0967,0.1109,0.225,0.324,0.262,0.259,0.302,0.113,0.162,0.131,0.13,0.151,15.582,4,"=0.003635",0.06,2.7273,"0.02984",12.689,4,"=0.0129",0.049,2.655,"0.03355",12.689,4,"=0.0129",0.049,2.655,"0.03355"
478,"ex478","faces_ex478.lst",2,"Lognormal","(i)","(i)","(i)",0.128,0.196,0.143,0.142,0.137,0.345,0.527,0.382,0.38,0.366,0.172,0.264,0.191,0.19,0.183,33.994,4,"=7.474e-07",0.131,13.156,"9.254e-10",35.729,4,"=3.29e-07",0.137,13.429,"5.985e-10",35.729,4,"=3.29e-07",0.137,13.429,"5.985e-10"
479,"ex479","faces_ex479.lst",2,"Lognormal","(i)","(i)","(i)",0.109,0.155,0.135,0.134,0.13,0.294,0.415,0.363,0.36,0.348,0.147,0.208,0.181,0.18,0.174,29.748,4,"=5.509e-06",0.114,7.3819,"1.217e-05",29.391,4,"=6.511e-06",0.113,6.6111,"4.453e-05",29.391,4,"=6.511e-06",0.113,6.6111,"4.453e-05"
480,"ex480","faces_ex480.lst",2,"Lognormal","(i)","(i)","(i)",0.0947,0.1144,0.1039,0.1064,0.105,0.256,0.307,0.277,0.283,0.282,0.128,0.154,0.138,0.142,0.141,1.3662,4,"=0.8501",0.005,1.5591,"0.1857",2.0554,4,"=0.7256",0.008,1.5311,"0.1936",2.0554,4,"=0.7256",0.008,1.5311,"0.1936"
481,"ex481","faces_ex481.lst",2,"Lognormal","(i)","(i)","(i)",0.118,0.195,0.135,0.134,0.131,0.313,0.518,0.36,0.357,0.347,0.157,0.259,0.18,0.178,0.174,19.852,4,"=0.0005341",0.076,13.589,"4.632e-10",15.938,4,"=0.003103",0.061,13.321,"7.111e-10",15.938,4,"=0.003103",0.061,13.321,"7.111e-10"
482,"ex482","faces_ex482.lst",2,"Lognormal","(i)","(i)","(i)",0.104,0.127,0.119,0.118,0.113,0.277,0.343,0.317,0.315,0.304,0.139,0.172,0.159,0.157,0.152,10.695,4,"=0.03021",0.041,2.3743,"0.05267",12.64,4,"=0.01318",0.049,2.7702,"0.02783",12.64,4,"=0.01318",0.049,2.7702,"0.02783"
483,"ex483","faces_ex483.lst",2,"Lognormal","(i)","(i)","(i)",0.0792,0.1075,0.0909,0.0906,0.087,0.214,0.29,0.245,0.243,0.234,0.107,0.145,0.122,0.122,0.117,13.452,4,"=0.009265",0.052,6.98,"2.392e-05",17.415,4,"=0.001605",0.067,6.9459,"2.533e-05",17.415,4,"=0.001605",0.067,6.9459,"2.533e-05"
484,"ex484","faces_ex484.lst",2,"Lognormal","(i)","(i)","(i)",0.137,0.171,0.156,0.155,0.147,0.367,0.462,0.417,0.414,0.392,0.183,0.231,0.208,0.207,0.196,10.745,4,"=0.02959",0.041,3.5842,"0.007283",11.483,4,"=0.02164",0.044,3.7471,"0.005552",11.483,4,"=0.02164",0.044,3.7471,"0.005552"
485,"ex485","faces_ex485.lst",2,"Lognormal","(i)","(i)","(i)",0.0944,0.1288,0.1159,0.1144,0.1054,0.253,0.345,0.308,0.305,0.28,0.126,0.172,0.154,0.152,0.14,38.129,4,"=1.054e-07",0.147,5.8782,"0.0001535",45.895,4,"=2.589e-09",0.177,6.0711,"0.0001108",45.895,4,"=2.589e-09",0.177,6.0711,"0.0001108"
486,"ex486","faces_ex486.lst",2,"Lognormal","(i)","(i)","(i)",0.0759,0.1117,0.0972,0.098,0.0882,0.205,0.299,0.259,0.262,0.237,0.103,0.149,0.13,0.131,0.118,20.098,4,"=0.0004775",0.077,8.2547,"2.818e-06",23.545,4,"=9.854e-05",0.091,7.7155,"6.95e-06",23.545,4,"=9.854e-05",0.091,7.7155,"6.95e-06"
487,"ex487","faces_ex487.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0939,0.1081,0.0911,0.0943,0.0933,0.252,0.293,0.243,0.252,0.249,0.126,0.147,0.121,0.126,0.124,16.911,4,"=0.002012",0.065,6.5193,"5.199e-05",16.874,4,"=0.002045",0.065,7.3821,"1.216e-05",16.874,4,"=0.002045",0.065,7.3821,"1.216e-05"
488,"ex488","faces_ex488.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0622,0.0807,0.0602,0.0616,0.0612,0.168,0.215,0.163,0.167,0.166,0.0839,0.1075,0.0813,0.0833,0.0829,16.628,4,"=0.002283",0.064,11.915,"6.807e-09",15.975,4,"=0.003052",0.061,10.999,"3.019e-08",15.975,4,"=0.003052",0.061,10.999,"3.019e-08"
489,"ex489","faces_ex489.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0418,0.0529,0.0404,0.0417,0.0416,0.113,0.143,0.11,0.113,0.112,0.0566,0.0713,0.0548,0.0566,0.0562,23.766,4,"=8.897e-05",0.091,10.428,"7.688e-08",22.929,4,"=0.0001308",0.088,10.38,"8.323e-08",22.929,4,"=0.0001308",0.088,10.38,"8.323e-08"
490,"ex490","faces_ex490.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0982,0.1151,0.0932,0.0989,0.098,0.265,0.311,0.251,0.267,0.264,0.132,0.155,0.125,0.134,0.132,11.754,4,"=0.01928",0.045,3.9841,"0.003736",15.249,4,"=0.004211",0.059,4.4187,"0.001801",15.249,4,"=0.004211",0.059,4.4187,"0.001801"
491,"ex491","faces_ex491.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0698,0.0865,0.0627,0.0642,0.0654,0.189,0.233,0.168,0.172,0.175,0.0943,0.1167,0.0842,0.086,0.0877,21.502,4,"=0.0002518",0.083,9.2687,"5.21e-07",28.862,4,"=8.34e-06",0.111,9.4843,"3.645e-07",28.862,4,"=8.34e-06",0.111,9.4843,"3.645e-07"
492,"ex492","faces_ex492.lst",3,"Negative binomial","(iii)","(iv)","(v)",0.0488,0.0482,0.0442,0.0443,0.0442,0.132,0.128,0.12,0.119,0.119,0.066,0.0641,0.0598,0.0597,0.0596,0.94769,4,"=0.9176",0.004,0.6332,"0.6393",0.39385,4,"=0.983",0.002,0.5756,"0.6806",0.39385,4,"=0.983",0.002,0.5756,"0.6806"
493,"ex493","faces_ex493.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0991,0.1158,0.097,0.0996,0.0991,0.268,0.313,0.262,0.27,0.267,0.134,0.156,0.131,0.135,0.134,4.7015,4,"=0.3193",0.018,3.7968,"0.00511",3.3477,4,"=0.5014",0.013,4.0279,"0.003471",3.3477,4,"=0.5014",0.013,4.0279,"0.003471"
494,"ex494","faces_ex494.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0692,0.0663,0.0643,0.0638,0.0644,0.188,0.179,0.174,0.173,0.175,0.0939,0.0893,0.0869,0.0867,0.0876,0.67692,4,"=0.9541",0.003,0.5888,"0.671",1.4646,4,"=0.8329",0.006,0.5971,"0.6651",1.4646,4,"=0.8329",0.006,0.5971,"0.6651"
495,"ex495","faces_ex495.lst",3,"Negative binomial","(v)","(v)","(v)",0.0503,0.0587,0.0455,0.0468,0.0449,0.136,0.157,0.123,0.126,0.122,0.0681,0.0783,0.0616,0.0631,0.061,17.538,4,"=0.001519",0.067,3.8179,"0.004933",17.145,4,"=0.001812",0.066,3.5692,"0.007467",17.145,4,"=0.001812",0.066,3.5692,"0.007467"
496,"ex496","faces_ex496.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0758,0.0807,0.072,0.0747,0.0743,0.205,0.22,0.195,0.202,0.201,0.1025,0.1102,0.0977,0.101,0.1005,22.905,4,"=0.0001323",0.088,2.8253,"0.02544",28.209,4,"=1.131e-05",0.108,3.3083,"0.01151",28.209,4,"=1.131e-05",0.108,3.3083,"0.01151"
497,"ex497","faces_ex497.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0649,0.0712,0.0564,0.0575,0.0566,0.175,0.191,0.152,0.155,0.153,0.0877,0.0956,0.0762,0.0777,0.0765,5.1815,4,"=0.2692",0.02,4.7323,"0.001062",7.3477,4,"=0.1186",0.028,4.481,"0.001622",7.3477,4,"=0.1186",0.028,4.481,"0.001622"
498,"ex498","faces_ex498.lst",3,"Negative binomial","(v)","(v)","(v)",0.0412,0.0461,0.0375,0.0387,0.037,0.1094,0.1236,0.1,0.1034,0.0985,0.0547,0.0618,0.05,0.0517,0.0493,24.812,4,"=5.488e-05",0.095,1.9608,"0.101",22.055,4,"=0.0001954",0.085,2.0673,"0.08554",22.055,4,"=0.0001954",0.085,2.0673,"0.08554"
499,"ex499","faces_ex499.lst",3,"Negative binomial","(i)","(i)","(i)",0.0748,0.0949,0.0758,0.0763,0.0756,0.201,0.255,0.203,0.205,0.203,0.101,0.127,0.101,0.102,0.101,9.0954,4,"=0.05876",0.035,12.697,"1.929e-09",10.191,4,"=0.03733",0.039,12.931,"1.326e-09",10.191,4,"=0.03733",0.039,12.931,"1.326e-09"
500,"ex500","faces_ex500.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0576,0.0675,0.049,0.0502,0.0491,0.157,0.182,0.132,0.136,0.133,0.0784,0.0908,0.0662,0.0678,0.0664,47.791,4,"=1.043e-09",0.184,6.9452,"2.536e-05",53.231,4,"=7.625e-11",0.205,6.4213,"6.134e-05",53.231,4,"=7.625e-11",0.205,6.4213,"6.134e-05"
501,"ex501","faces_ex501.lst",3,"Negative binomial","(v)","(v)","(v)",0.0514,0.043,0.0376,0.0375,0.0373,0.138,0.116,0.102,0.102,0.101,0.0692,0.0581,0.051,0.0509,0.0504,6.7323,4,"=0.1507",0.026,2.6278,"0.03506",5.8708,4,"=0.209",0.023,2.6374,"0.03452",5.8708,4,"=0.209",0.023,2.6374,"0.03452"
502,"ex502","faces_ex502.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0905,0.1042,0.0876,0.0893,0.0898,0.244,0.279,0.237,0.241,0.242,0.122,0.14,0.119,0.121,0.121,13.058,4,"=0.01099",0.05,5.2067,"0.0004771",9.6862,4,"=0.04606",0.037,4.7145,"0.001095",9.6862,4,"=0.04606",0.037,4.7145,"0.001095"
503,"ex503","faces_ex503.lst",3,"Negative binomial","(iv)","(iii)","(iii)",0.0791,0.0773,0.0693,0.0692,0.0701,0.214,0.208,0.186,0.187,0.189,0.107,0.104,0.093,0.0933,0.0946,5.3908,4,"=0.2495",0.021,2.582,"0.03775",7.0031,4,"=0.1357",0.027,2.5911,"0.0372",7.0031,4,"=0.1357",0.027,2.5911,"0.0372"
504,"ex504","faces_ex504.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0475,0.0493,0.0402,0.0409,0.0411,0.128,0.134,0.109,0.11,0.112,0.0642,0.067,0.0544,0.0552,0.0559,7.8154,4,"=0.09858",0.03,2.1132,"0.07961",10.548,4,"=0.03215",0.041,2.2617,"0.063",10.548,4,"=0.03215",0.041,2.2617,"0.063"
505,"ex505","faces_ex505.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0674,0.0769,0.0665,0.0675,0.0672,0.182,0.206,0.179,0.182,0.181,0.0908,0.1031,0.0896,0.091,0.0903,7.5692,4,"=0.1087",0.029,6.7531,"3.506e-05",5.9938,4,"=0.1996",0.023,6.4729,"5.623e-05",5.9938,4,"=0.1996",0.023,6.4729,"5.623e-05"
506,"ex506","faces_ex506.lst",3,"Negative binomial","(iv)","(iii)","(iii)",0.0568,0.058,0.0461,0.0459,0.0465,0.153,0.156,0.122,0.122,0.124,0.0767,0.0779,0.0611,0.0611,0.062,10.806,4,"=0.02883",0.042,4.0739,"0.003214",12.738,4,"=0.01263",0.049,4.084,"0.00316",12.738,4,"=0.01263",0.049,4.084,"0.00316"
507,"ex507","faces_ex507.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0397,0.0486,0.0332,0.033,0.0331,0.1068,0.1303,0.09,0.0893,0.0898,0.0534,0.0651,0.045,0.0447,0.0449,22.609,4,"=0.0001515",0.087,2.0311,"0.09051",22.338,4,"=0.0001716",0.086,2.0349,"0.08998",22.338,4,"=0.0001716",0.086,2.0349,"0.08998"
508,"ex508","faces_ex508.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0696,0.0741,0.069,0.0705,0.0697,0.188,0.201,0.186,0.191,0.188,0.094,0.1007,0.093,0.0953,0.0941,11.902,4,"=0.0181",0.046,0.884,"0.474",8.3569,4,"=0.07934",0.032,1.0919,"0.361",8.3569,4,"=0.07934",0.032,1.0919,"0.361"
509,"ex509","faces_ex509.lst",3,"Negative binomial","(v)","(v)","(v)",0.0651,0.0596,0.05,0.0505,0.0496,0.177,0.162,0.135,0.136,0.134,0.0886,0.0808,0.0673,0.0678,0.0668,4.5169,4,"=0.3405",0.017,2.9018,"0.02246",5.5262,4,"=0.2374",0.021,2.9799,"0.01976",5.5262,4,"=0.2374",0.021,2.9799,"0.01976"
510,"ex510","faces_ex510.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0511,0.0419,0.0355,0.0359,0.036,0.1371,0.112,0.0961,0.0971,0.0973,0.0685,0.056,0.0481,0.0486,0.0487,4.5538,4,"=0.3362",0.018,2.8402,"0.02483",2.8431,4,"=0.5844",0.011,2.7833,"0.02724",2.8431,4,"=0.5844",0.011,2.7833,"0.02724"
511,"ex511","faces_ex511.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0803,0.0906,0.0796,0.0805,0.0798,0.218,0.246,0.216,0.22,0.217,0.109,0.123,0.108,0.11,0.109,13.551,4,"=0.008876",0.052,6.7819,"3.34e-05",14.314,4,"=0.006358",0.055,7.2033,"1.643e-05",14.314,4,"=0.006358",0.055,7.2033,"1.643e-05"
512,"ex512","faces_ex512.lst",3,"Negative binomial","(i)","(i)","(i)",0.0499,0.0614,0.0513,0.052,0.0512,0.135,0.165,0.139,0.14,0.138,0.0673,0.0825,0.0693,0.0702,0.069,9.76,4,"=0.04467",0.038,8.1905,"3.137e-06",10.043,4,"=0.03971",0.039,7.9123,"4.997e-06",10.043,4,"=0.03971",0.039,7.9123,"4.997e-06"
513,"ex513","faces_ex513.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0441,0.0471,0.0378,0.0379,0.0382,0.119,0.127,0.102,0.102,0.103,0.0594,0.0636,0.051,0.0512,0.0516,18.486,4,"=0.0009913",0.071,2.0408,"0.08916",18.031,4,"=0.001217",0.069,2.0826,"0.08353",18.031,4,"=0.001217",0.069,2.0826,"0.08353"
514,"ex514","faces_ex514.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.108,0.121,0.107,0.11,0.109,0.29,0.327,0.288,0.295,0.291,0.145,0.163,0.144,0.147,0.146,1.1424,4,"=0.8875",0.004,2.2889,"0.06034",3.9938,4,"=0.4068",0.015,2.6848,"0.03197",3.9938,4,"=0.4068",0.015,2.6848,"0.03197"
515,"ex515","faces_ex515.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0813,0.1148,0.0796,0.0821,0.0807,0.219,0.309,0.215,0.221,0.218,0.109,0.154,0.108,0.11,0.109,22.154,4,"=0.0001868",0.085,21.493,"2.66e-15",20.123,4,"=0.0004722",0.077,20.508,"1.133e-14",20.123,4,"=0.0004722",0.077,20.508,"1.133e-14"
516,"ex516","faces_ex516.lst",3,"Negative binomial","(iv)","(v)","(v)",0.0586,0.0695,0.0545,0.0538,0.054,0.158,0.187,0.146,0.146,0.145,0.079,0.0935,0.073,0.0728,0.0727,10.991,4,"=0.02667",0.042,2.9012,"0.02248",10.806,4,"=0.02883",0.042,2.9446,"0.02094",10.806,4,"=0.02883",0.042,2.9446,"0.02094"
517,"ex517","faces_ex517.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.107,0.123,0.103,0.108,0.106,0.289,0.331,0.276,0.29,0.285,0.144,0.166,0.138,0.145,0.142,17.342,4,"=0.001659",0.067,5.0739,"0.000597",13.157,4,"=0.01053",0.051,5.1174,"0.0005547",13.157,4,"=0.01053",0.051,5.1174,"0.0005547"
518,"ex518","faces_ex518.lst",3,"Negative binomial","(v)","(iii)","(v)",0.0773,0.0891,0.0733,0.0744,0.0732,0.207,0.238,0.197,0.199,0.197,0.1034,0.1191,0.0987,0.0997,0.0985,17.932,4,"=0.001272",0.069,6.5223,"5.173e-05",15.889,4,"=0.003171",0.061,6.2553,"8.117e-05",15.889,4,"=0.003171",0.061,6.2553,"8.117e-05"
519,"ex519","faces_ex519.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0523,0.0719,0.0496,0.0511,0.0518,0.141,0.194,0.134,0.138,0.14,0.0703,0.097,0.0668,0.0689,0.0698,11.532,4,"=0.02119",0.044,12.842,"1.529e-09",9.2677,4,"=0.05475",0.036,13.021,"1.149e-09",9.2677,4,"=0.05475",0.036,13.021,"1.149e-09"
520,"ex520","faces_ex520.lst",3,"Negative binomial","(i)","(i)","(i)",0.101,0.124,0.104,0.106,0.102,0.271,0.331,0.279,0.284,0.273,0.136,0.166,0.14,0.142,0.136,4.64,4,"=0.3263",0.018,3.3942,"0.009984",5.5508,4,"=0.2353",0.021,3.352,"0.01071",5.5508,4,"=0.2353",0.021,3.352,"0.01071"
521,"ex521","faces_ex521.lst",3,"Negative binomial","(i)","(i)","(i)",0.0868,0.1108,0.0886,0.091,0.0885,0.231,0.294,0.236,0.243,0.235,0.115,0.147,0.118,0.122,0.118,10.658,4,"=0.03068",0.041,8.6018,"1.579e-06",14.462,4,"=0.005959",0.056,8.5559,"1.704e-06",14.462,4,"=0.005959",0.056,8.5559,"1.704e-06"
522,"ex522","faces_ex522.lst",3,"Negative binomial","(v)","(iii)","(iii)",0.061,0.0838,0.0584,0.0593,0.0581,0.165,0.226,0.158,0.161,0.158,0.0827,0.113,0.079,0.0805,0.079,38.609,4,"=8.389e-08",0.148,24.478,"<",36.738,4,"=2.039e-07",0.141,23.323,"<",36.738,4,"=2.039e-07",0.141,23.323,"<"
